Id,ORGANIZATION,NAME,GENDER,SPECIALITY,ADDRESS,CITY,STATE,ZIP,LAT,LON,ENCOUNTERS,PROCEDURES
1bd143d7-a1fa-3f82-9a87-11e6e423cadd,f585e277-ddf4-3dd4-83e6-e68d57e15c26,Salley758 Little434,F,GENERAL PRACTICE,3539 OCEAN VIEW BLVD STE 1,LA CRESCENTA,CA,912142784,34.230429,-118.2350733,5,0
94954cee-f46e-3e4d-bae5-149e319d91b8,6b6bd539-6f9c-348e-9d0a-ea30e2d7782f,Margarita164 Rangel145,F,GENERAL PRACTICE,302 NORTHGATE DR,MANTECA,CA,953363139,37.81899583673469,-121.2206893877551,72,0
147e792f-8b27-33f4-a4f1-ebd53179c679,6b5f2d2f-22d6-3477-be6b-80522a5aca64,Neal874 Bogisich202,M,GENERAL PRACTICE,11750 CHOLLA DR,DESERT HOT SPRINGS,CA,922403064,33.9659895,-116.5146742,33,0
87ba5959-f1c1-35d4-8156-0ee28996e469,8b12e9ba-132c-34f9-8f74-ccb1a0dcb797,Felipe97 Feliciano160,M,GENERAL PRACTICE,5101 TYLER AVENUE,TEMPLE CITY,CA,917803682,34.1082994,-118.0577568,2,0
195d3ce4-80b0-3012-8768-475614caf69d,be1124de-2947-3f52-851e-1dd1ff3864d1,Benito209 Ocasio180,M,GENERAL PRACTICE,4004 BEYER BLVD,SAN YSIDRO,CA,921732007,32.55866135,-117.0474452931753,2,0
1e1c2599-7d54-3704-b69c-db53fe44b690,3aea5c7f-364b-3e6e-bae1-58f40cec50da,Diego848 Riojas420,M,GENERAL PRACTICE,18025 SKY PARK CIR,COMMERCE,CA,900404032,34.002581,-118.156586,1,0
154cc279-6bf3-3c49-8970-45939567daa1,dfca52eb-c9b1-3437-b70e-88af91997b15,Lorenzo669 Jáquez824,M,GENERAL PRACTICE,74-350 COUNTRY CLUB DRIVE,PALM DESERT,CA,922601608,33.7288179,-116.382571,5,0
d2b58855-36bc-3880-9202-58209d027e7f,01251470-2639-3cf4-9941-befe7d12c26d,Dannie881 Reichert620,M,GENERAL PRACTICE,5901 E. 7th Street,Long Beach,CA,90822,33.775333,-118.11876,148,0
8638d865-f187-380f-8b67-10b7960cc053,969a72a3-41ac-3686-9e1a-b9dc457eaa21,Glen190 Klein929,M,GENERAL PRACTICE,3180 WILLOW LN,WESTLAKE VILLAGE,CA,913612822,34.1460234,-118.8061794,44,0
2ee84855-9f81-37cf-a5c0-3044e1142f24,5ee69c96-b509-34f5-af32-88c37c660c63,Harley673 Erdman779,M,GENERAL PRACTICE,38345 30TH ST E STE B1A,PALMDALE,CA,935506508,34.57935461138249,-118.07629229038446,2,0
d737b733-aaab-3ec2-a993-84bafc3bfd3b,dea5bbb6-fb34-3e44-beae-1b7d0d9d98c5,Thaddeus38 Dickinson688,M,GENERAL PRACTICE,1800 ADOBE ST,CONCORD,CA,945202313,37.976841,-122.038145,2,0
74145321-578c-30c2-b0a7-9ddc63456369,bcb1f8a6-2e29-39cf-bc50-44fb8dee780b,Irene779 Arreola736,F,GENERAL PRACTICE,3557 CAMPUS DR,THOUSAND OAKS,CA,913602744,34.2322017,-118.8829326,16,0
b3abbca2-3e2c-360c-b1b2-7be222f6efed,2485d377-8bdb-36da-b841-94b90a1bd544,Elisa944 Salgado989,F,GENERAL PRACTICE,8171 MAGNOLIA AVENUE,RIVERSIDE,CA,925043409,33.9348581,-117.4221376,5,0
6f4fa643-8829-32a7-9ec7-8190f8c843b3,515e17dd-be5c-315b-b35e-9301691beb84,Florencia449 Becerra708,F,GENERAL PRACTICE,41-505 CARLOTTA DRIVE,PALM DESERT,CA,922113279,33.7462849,-116.3442755,14,0
f27f9e41-7a45-3e37-92ba-fa64cb89d81f,b37d0f8d-b3eb-3f21-a3b8-540e8240a98a,Adolfo777 Abernathy524,M,GENERAL PRACTICE,2222 EAST ST,CONCORD,CA,945202065,37.98112449326816,-122.03274641150558,104,0
d9bbd5a8-209f-3796-8aa9-4ba01e1dfeb8,3b18d06c-91bd-3fd7-bcf7-cb5aa91eebdd,Clair921 Grady603,M,GENERAL PRACTICE,3841 Brickway Blvd,Santa Rosa,CA,95403,38.51461,-122.79337,100,0
fa545313-aefc-35c4-aeb9-80fb95c75453,217df740-9975-318b-a9bc-e15435bf923e,Vella930 Ankunding277,F,GENERAL PRACTICE,725 WELCH ROAD,STANFORD,CA,943052200,37.436156749999995,-122.1752510159896,111,0
c76be189-166a-3191-8184-9bef1878fe4d,00fe8687-01fe-3af5-b99b-43ca8e58b99f,Alfredo17 Lesch175,M,GENERAL PRACTICE,2823 FRESNO ST,FRESNO,CA,937211324,36.7433526,-119.78408779817215,280,0
4eab337e-3dd5-3a0b-8fc8-19375b8b16d1,60cc4950-262a-3b78-bc57-c2dec0486692,Seymour882 Spinka232,M,GENERAL PRACTICE,2275 REDONDO AVE,SIGNAL HILL,CA,907551219,33.7900143,-118.1518259,50,0
66f9ebd1-a5b0-3306-97ae-b4b8c4c632aa,81ee1d84-26e8-3279-8f8f-95325a41923a,Samuel331 Quiñónez764,M,GENERAL PRACTICE,14102 SPRINGDALE STREET,WESTMINSTER,CA,926833538,33.75752162133459,-118.02450425037411,11,0
99498170-7e96-379d-9e6e-9742d58e9bc2,727d7161-d7f9-39fa-b09e-c69179f08c17,Ike571 Runte676,M,GENERAL PRACTICE,2809 TWEEDY BLVD,SOUTH GATE,CA,902802938,33.94599635789869,-118.2212472969643,15,0
3dce78f6-75ef-3516-9e53-4b9291a53862,efdae2b3-f863-35e4-b27c-7710d911ffb5,Marcela739 Báez684,F,GENERAL PRACTICE,2021 MAIN STREET,OAKLEY,CA,945613302,38.00294073917939,-121.73248092019529,5,0
9dd1a771-90d8-3801-82b4-cefa5a9d0f7a,ad019cd1-4cd5-3231-87aa-b217398c984e,Lucas404 Arteaga169,M,GENERAL PRACTICE,4101 TORRANCE BLVD,TORRANCE,CA,905034615,33.83880825,-118.35718500621408,200,0
5c60744f-d858-38f4-8f6c-0ac4cc6e0172,f1452fa0-fa4c-34c1-a6fc-efe34869500d,Jeff859 Sanford861,M,GENERAL PRACTICE,1520 BARTON RD,REDLANDS,CA,923735467,34.047329,-117.2065085,29,0
c8ff6af0-b6b6-319f-944a-055f9ab5bdb9,119adffb-c63d-354d-b81b-2be79f3e9c2d,Jasper743 Lind531,M,GENERAL PRACTICE,5555 MONTGOMERY DRIVE,SANTA ROSA,CA,954098846,38.4579495,-122.6450442,3,0
fb162bbc-c760-3731-aab0-0268283e0d74,f566ddd3-54bf-383d-b71d-319aef5cde51,Lamar193 Durgan499,M,GENERAL PRACTICE,23962 ALICIA PKWY STE I-1,SAN FRANCISCO,CA,941102217,37.7790262,-122.419906,19,0
ad15bb00-1ee4-34c4-8b01-26a006ccd511,cac6e9bd-7f3b-328e-b2fb-c3c43c538117,Emilio417 Pantoja215,M,GENERAL PRACTICE,501 SOUTH BUENA VISTA STREET,BURBANK,CA,915054809,34.15594575,-118.32832890181228,9,0
0ec80128-3cfe-33d6-a4b5-141dda727426,0ae316a6-a38f-34be-b66f-39974a4be027,Isabel214 Bravo546,F,GENERAL PRACTICE,7509 LAUREL AVE,FONTANA,CA,923362315,34.11719327275866,-117.413975,2,0
45d04330-ec7b-33ff-ac1a-75d5f9c8d462,f4c1d417-ac17-3ebe-a509-7f4f7d055de5,Isidro558 Adams676,M,GENERAL PRACTICE,29826 HAUN ROAD  SUITE 108,SUN CITY,CA,925866547,33.68738592385508,-117.17473828992225,21,0
7fb583e7-6597-37ce-b071-f1478331916d,5b9f2bd3-1b58-30af-82b4-bb4ddd0de1e5,Tamesha39 Anderson154,F,GENERAL PRACTICE,241 W YOSEMITE AVE,MANTECA,CA,953365603,37.7973164,-121.2547185,20,0
cbb636a9-01d2-3e13-8722-24b08195191d,486a41b1-9538-32f0-b04f-aedb62ccfe1d,Kathy623 Hickle134,F,GENERAL PRACTICE,6717 MISSION ST,DALY CITY,CA,940142070,37.701423,-122.463205,1,0
a840b3b2-ab10-303a-89b4-51c16ff146e9,47f0ffa5-d10d-3d7d-aa98-f68803cca974,Tyler508 Howe413,M,GENERAL PRACTICE,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,902552926,33.98971405,-118.2238792,621,0
ce66a079-7215-33f3-87ed-4b3021922c67,bde37102-3fb5-3f24-8fd0-28ca158514fd,Francisca486 Orta736,F,GENERAL PRACTICE,2511 GARDEN ROAD  SUITE A-250,MONTEREY,CA,939405331,36.58622209637583,-121.85346696997881,10,0
56a402b5-d29c-32af-8a0d-0a52d51c8448,a51d4989-a36f-3d0a-a4ec-9ec8d8d66536,Felice694 Smith67,F,GENERAL PRACTICE,333 HEGENBERGER RD,OAKLAND,CA,946211420,37.73572385,-122.19841700888554,2,0
fc8aae59-ea47-316b-8fdf-7fa0f42c530c,c2c4173b-0f77-307a-a36d-caa39ba487ef,Young120 Farrell962,M,GENERAL PRACTICE,469 EAST NORTH STREET,MANTECA,CA,953364710,37.801092,-121.211838,1,0
6034419a-61fd-335d-94d9-60a3529a9d78,8ed2dadf-e24a-3e3c-a5d5-a3c6b4d3c97d,Broderick767 Little434,M,GENERAL PRACTICE,26126 OROVILLE PLACE,LAKE FOREST,CA,926304849,33.6469261,-117.6859213,85,0
51adbe87-d30f-3830-a845-8d5896caf704,fc979596-cbc6-391c-a257-e21f39107064,Cody889 Gaylord332,M,GENERAL PRACTICE,3630 BUSINESS DRIVE  SUITE G,SACRAMENTO,CA,958202163,38.54162796619488,-121.41935982898904,1,0
6d35113b-2095-33b6-9552-d89836094b7f,992adff2-7f03-33fe-a4bd-fe9d988a79a9,Percy315 Larson43,M,GENERAL PRACTICE,500 S MAIN ST SUITE 500,ORANGE,CA,928684536,33.741457,-117.867779,6,0
aa66ccb1-2666-350e-9794-010085ea9c47,d41a152e-7f2a-3bee-a973-91e9501d0b96,Magda24 Herzog843,F,GENERAL PRACTICE,27600 ENCANTO DRIVE,MENIFEE,CA,925863304,33.72009945,-117.18785374150903,2,0
4a5a3426-921f-3c1f-910d-11fa41679c43,862e5b50-8f87-3a02-aa78-a3e70c6ba2b4,Vernita491 Luettgen772,F,GENERAL PRACTICE,9299 E STOCKTON BLVD  SUITE 10,ELK GROVE,CA,956244097,38.41989605766287,-121.39093683908523,8,0
cc8a98c4-b2a2-32c0-9054-52336bef4f4c,eb9a9ce6-bb58-3c57-9448-20094bfb73f9,Jim478 Goyette777,M,GENERAL PRACTICE,4501 SAND CREEK ROAD,ANTIOCH,CA,945318687,37.9517058,-121.77486765161083,22,0
7e1efcb1-e892-32e0-b68d-8086b351f0a2,c3304efe-1cfa-3d9b-83b0-49b46a320de4,Bernardo699 Zavala169,M,GENERAL PRACTICE,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,935514483,34.583193800000004,-118.14462512448063,6,0
745d6548-15b2-3812-98e5-0ea933764f4c,6a03cbb6-2302-360f-bdfa-0bef89e13fb1,Bennett146 Schulist381,M,GENERAL PRACTICE,5105 E DAKOTA AVE,HANFORD,CA,932304586,36.3274502,-119.6456844,33,0
7701956a-e85c-38a0-b6c0-e9ccc5f3d565,95253e31-e122-3db5-b9aa-5b48e44122eb,Graig740 Balistreri607,M,GENERAL PRACTICE,4050 BEYER BLVD,SAN YSIDRO,CA,921732007,32.55879935,-117.04686089985663,29,0
a5ce6d77-8db2-3d2a-a8bf-6cca532c7ada,a047f9ee-78aa-3ed0-89c1-c3076d0c5eb3,Manda751 Hamill307,F,GENERAL PRACTICE,30 MARK WEST SPRINGS ROAD,SANTA ROSA,CA,954057862,38.494594,-122.75190236949636,25,0
6251ea7d-dacd-31f3-9046-11d3643c4b2e,d52a64bd-b0ac-34f3-a6d9-1d9fd7943332,Jefferey580 Ritchie586,M,GENERAL PRACTICE,8316 FOOTHILL BLVD,SUNLAND,CA,910402850,34.25960225,-118.31418908333333,31,0
ffe9c68a-d15b-362f-967f-1a5a42deb1a4,67361aa5-4205-3bf5-b278-d3b193b00198,Karl184 Rolfson709,M,GENERAL PRACTICE,2300 CALIFORNIA ST STE 306,SAN FRANCISCO,CA,941152754,37.789445900000004,-122.43244528332573,36,0
28bf8155-2720-33a8-bcc2-1427df18ce35,47b78a28-7bda-369b-b985-5ce0d0da3ece,Gil594 Hettinger594,M,GENERAL PRACTICE,3857 FOOTHILL BLVD STE 20,LA CRESCENTA,CA,912141670,34.2293147,-118.2482781,4,0
3e92ae90-b667-34b7-aa10-2a2dbf1bb7cd,e6a7df01-3328-325d-9771-06341c0f9edc,Rolf983 Haag279,M,GENERAL PRACTICE,900 MIRAMONTE AVE FL 2,MOUNTAIN VIEW,CA,940402457,37.3893889,-122.0832101,133,0
7c5a42e1-5d15-373b-9a2d-1aeff529f01e,5c886b0e-0459-3835-966a-46f0cb5c5714,Denver542 Grant908,M,GENERAL PRACTICE,3291 WALNUT BLVD,BRENTWOOD,CA,945134412,37.921766591836736,-121.69636859183674,29,0
20b80f0b-1552-34d5-8cb6-df6309c7a019,74f6f04a-a666-3d44-af02-78c6ffa8f8de,Matthew562 Cole117,M,GENERAL PRACTICE,35 W LOS ANGELES AVE,MOORPARK,CA,930211820,34.27878659125944,-118.88258380622624,63,0
db3df412-103f-3873-ac1e-a91fdd8f6b16,a5545312-5afd-353e-a8db-6f0502fd6d4d,Lola232 Hidalgo930,F,GENERAL PRACTICE,1551 BISHOP ST,SAN LUIS OBISPO,CA,934014635,35.2740881981982,-120.64641892792793,29,0
41f42c8d-b575-3fd5-b41e-5fb39519866b,75d5fb60-4c0e-3f2d-8b97-88f697d192a0,Fairy757 Haley279,F,GENERAL PRACTICE,555 PETALUMA AVE STE B,SEBASTOPOL,CA,954724224,38.39766118365533,-122.82065452594317,208,0
0158bfa2-031f-3e24-b26b-28f60b00e9a4,b8db8341-225a-3990-9d88-dd2c30feb2ad,Luna60 Swift555,F,GENERAL PRACTICE,12556 VALLEY VIEW ST,GARDEN GROVE,CA,928452006,33.7805160867637,-118.03074856043754,28,0
2c970a9b-e7c8-329c-a205-810e255f0b7f,6b41874a-5f4f-39c5-8c56-a89220d9089e,Aja848 McKenzie376,F,GENERAL PRACTICE,9888 GENESEE AVENUE,LA JOLLA,CA,920371205,32.88436395,-117.22493980169492,426,0
866849bd-1bee-3875-b472-4a97ad209783,02798a1b-28a3-32d8-9d89-b73f129b9953,Ardella559 Lesch175,F,GENERAL PRACTICE,1812 VERDUGO BLVD,GLENDALE,CA,912081479,34.2045076,-118.21622331598934,31,0
3f5227bd-4d09-3b50-9b85-26c4be4ce85c,a29b4244-bc30-3730-bafc-e7f7f3570479,Wally311 MacGyver246,M,GENERAL PRACTICE,302 CHERRY LANE  SUITE 107 & 108,MANTECA,CA,953363741,37.80140413043478,-121.23090665217391,22,0
1049677f-4e61-3e8e-92c2-e34118b7694b,15f43646-00b4-3ad0-ad65-62d4d4737cb9,Rachael540 Moore224,F,GENERAL PRACTICE,100 W CALIFORNIA BLVD,PASADENA,CA,911053010,34.133226050000005,-118.15224362882289,228,0
29fb185f-1046-3faf-ac9e-47ac59f77e92,32a32f6f-bc9d-3345-ac80-6c5660b390de,Harry448 Abshire638,M,GENERAL PRACTICE,45445 PORTOLA AVE STE 1,PALM DESERT,CA,922604844,33.71844191827792,-116.37385068531393,30,0
05dd10bd-cb07-3637-b6cf-c7e7e2a8fa0a,b4895471-0923-38d4-9210-c496de14de97,Tyson541 Jacobi462,M,GENERAL PRACTICE,6636 SELMA AVE,LOS ANGELES,CA,900287115,34.09964137465314,-118.33425787249156,50,0
6953a8ae-784a-3192-9f53-06f96db9dbd5,352a9d9f-712e-3794-bf92-19e13bc4ca2d,Margarito178 Welch179,M,GENERAL PRACTICE,5401 Arnold Avenue,McClellan,CA,95652,38.6679,-121.4032,98,0
44975f43-1bfc-33d2-8c53-026ad9c11aec,63544bc9-dc03-3e12-b4ff-bd6d766b2e76,Lawerence6 Ankunding277,M,GENERAL PRACTICE,5401 WHITE LN,BAKERSFIELD,CA,933096279,35.318046375838925,-119.06259092617451,1,0
d949d564-d7ea-3905-bef4-bb0825062efc,cd65b478-bc14-3300-920b-68be905cc501,Fredric73 Hills818,M,GENERAL PRACTICE,490 SYCAMORE STREET,CHICO,CA,95926,39.72949,-121.8250952,87,0
7ccab72f-ff10-3faf-abcc-03cfd3d14687,9bc40d63-5f26-300c-815a-1b5129e42920,Shad704 Green467,M,GENERAL PRACTICE,1860 LANDMARK DR,VALLEJO,CA,945913852,38.150437101752864,-122.17456153280366,39,0
666eeaae-7218-33a8-b51b-2270eb296844,f5254774-f54d-3f6d-96be-6a1888eeeff1,Leesa210 Marvin195,F,GENERAL PRACTICE,1141 PEAR TREE LN,NAPA,CA,945586485,38.32096356932309,-122.2934901692328,38,0
0d01d29b-f492-3062-9298-eeeadd3d52ba,fb7fd815-a131-32e7-b3ff-2963f4b5b492,Ezequiel972 Lakin515,M,GENERAL PRACTICE,200 CHANNING AVE,SANTA ROSA,CA,954014668,38.4404925,-122.7141049,29,0
9a1b8044-fbdf-3592-82a8-3a974649da3b,1e80af7b-b2fd-3194-b756-f5b63bad4636,Clotilde434 Glover433,F,GENERAL PRACTICE,1782 W HAMMER LN,STOCKTON,CA,952072922,38.0208181,-121.33585291147989,1,0
433cd010-c60c-32cb-b45b-8d06deb392af,1eb4e35b-3567-34e6-9414-8d46b842cbd4,Sonia106 Bermúdez789,F,GENERAL PRACTICE,1711 VIA EL PRADO,REDONDO BEACH,CA,902776005,33.817812,-118.38710222871012,77,0
e47a0d9f-8b7f-3f0f-be17-1efcb2744a96,c447ac66-b4e5-36ec-ae12-aabcc285e31c,Junior695 Kuhlman484,M,GENERAL PRACTICE,1205 E NORTH ST,MANTECA,CA,953365964,37.801053249999995,-121.19747114154427,243,0
b804eb6f-3842-3863-b79e-20091c48adcb,4e179221-fa9b-3ebe-b8ca-d8e0dd024005,Josh874 Cronin387,M,GENERAL PRACTICE,211 N PRAIRIE AVE,INGLEWOOD,CA,903011412,33.961495408163266,-118.34403508163265,24,0
ba10e646-7584-37e3-b707-b15939c13945,bbc6e998-811c-3c63-9c9c-471ee1917208,Roosevelt595 Erdman779,M,GENERAL PRACTICE,5017 E CHAPMAN AVE,ORANGE,CA,928694211,33.78823765,-117.79964797524845,1,0
069e753c-025d-3016-8bcd-2adf09d6bc93,3eb7e145-61b7-3e98-acaa-b5a2e94ccf59,Aleen595 Lueilwitz711,F,GENERAL PRACTICE,400 NORTH PEPPER AVENUE,SAN BERNARDINO,CA,924044611,34.106915,-117.353027,167,0
59794fbe-b23f-3a93-acd5-28da8ff7f9db,73d3a4a6-9a3e-308f-93a6-b2a358d810b0,Claudio955 Lebrón484,M,GENERAL PRACTICE,438 W LAS TUNAS DR,SAN GABRIEL,CA,917761216,34.10094775,-118.10587972761789,1,0
3d85483d-0b56-3c59-8587-4e616702f448,1c83d68c-a60a-30d2-8837-b806fbd1895d,Maria750 Nienow652,F,GENERAL PRACTICE,58471 29 PALMS HWY,YUCCA VALLEY,CA,922845818,34.1204948,-116.4265021,1,0
b349f2e8-b4d2-367f-9577-a2ba97c6d3ea,264db60e-b161-31be-9196-280a2d6619bf,Natalia964 González124,F,GENERAL PRACTICE,4085 GOVERNOR DR,SAN DIEGO,CA,921222522,32.8543492,-117.202205,213,0
fd31b0c7-f3ee-32b8-bf54-1f0fb8397989,407b26a1-ca02-3f64-b1f1-72bbbe6c3c0d,Morton637 Huels583,M,GENERAL PRACTICE,4010 EAST CHAPMAN AVENUE,ORANGE,CA,928693990,33.78767805414545,-117.81026824837681,3,0
61a7cfa9-d123-3217-aee8-0ebf7972a39a,779fa12a-cc3a-30ee-bc35-e77acefac90f,Esperanza675 Guzmán14,F,GENERAL PRACTICE,8133 MAGNOLIA AVE,RIVERSIDE,CA,925043409,33.934648,-117.421559,2,0
28d7278a-ff0d-3353-88fe-af4c939dfdfd,8c36b3fa-a640-3f29-a1aa-9fe524ee3bfd,Bennett146 Hartmann983,M,GENERAL PRACTICE,101 CITY DRIVE SOUTH,YORBA LINDA,CA,928864136,33.8901096,-117.8249705,16,0
52033d90-1626-390b-98c6-e0f87c469594,bb44e470-f972-320d-92bc-38ffe962af0f,Hobert364 Paucek755,M,GENERAL PRACTICE,805 W. ARROW HWY.,GLENDORA,CA,917405413,34.1361187,-117.865339,4,0
d6047576-6789-3cc3-ab7d-bb592d9f5e66,2ae63cf2-941c-365e-a773-6a4f20e401f5,Pattie91 Dooley940,F,GENERAL PRACTICE,7901 WALKER ST,LA PALMA,CA,906231722,33.84711755,-118.03883544826569,2,0
26cff137-8b6a-38a9-9ba2-0e7e9f21cd0d,98eb2566-05e4-33f5-b7d2-ece537badd96,Anita473 de Anda129,F,GENERAL PRACTICE,7912 WEST LN STE 221,STOCKTON,CA,952103159,38.0203468974359,-121.29475791025641,76,0
a104dca0-0b12-34af-acaa-6f3feecd5958,4d463520-d466-3731-a5c7-88658b3b1bfc,Merlin721 Crooks415,M,GENERAL PRACTICE,710 S BROOKHURST ST STE A,ANAHEIM,CA,928044321,33.8131162,-117.9588106,28,0
1cad681a-3112-305d-a810-fab38d7afbc4,c1fb5f31-e9f7-3f14-a372-06e00887222e,Ramiro608 Blanco851,M,GENERAL PRACTICE,1117 E DEVONSHIRE AVE,SUN CITY,CA,925859658,33.7010223,-117.2027867,56,0
41d9e497-c497-3c48-b410-3a9eda7dd8d6,b9584c48-7dc8-342e-b583-3149f90c38df,Emilee283 Halvorson124,F,GENERAL PRACTICE,3840 HOMESTEAD ROAD,SANTA CLARA,CA,950514542,37.3409236,-121.8174832,25,0
83390846-d8a9-3d1c-9e85-216957bd5295,8c3f422c-b6c2-3d14-aaf4-7134f61701e4,Norma469 Zarate81,F,GENERAL PRACTICE,3030 EXPLORER DR,SACRAMENTO,CA,958272728,38.56499126748407,-121.33342955015327,79,0
0dbb6bb7-5799-3c3f-b42d-a1f8e7e21040,3f4f36ce-7773-30f3-89f6-522f45b19dca,Ana María762 Salinas3,F,GENERAL PRACTICE,199 W SHIELDS AVE,FRESNO,CA,937226221,36.779301,-119.814072,5,0
cb98de71-ba43-3247-8609-d8a98540926a,a65b7f6f-126d-388c-9dc8-522ee5456523,Fallon874 Berge125,F,GENERAL PRACTICE,410 EASTWOOD AVE,MANTECA,CA,953363167,37.817672354291226,-121.22440631289787,2,0
9aa0f3d1-3258-39d8-9792-8b4cef2cb7a9,d33ce05f-6414-3ac7-ac4a-a3db23dc5541,Rocio28 Almonte426,F,GENERAL PRACTICE,604 ROSE AVE,VENICE,CA,902912767,33.999304153846154,-118.47191226923077,72,0
181d70bd-ba5b-3d25-94a4-4ab8a6a757f2,07d4bccd-772c-30b6-b86c-714503a129ea,Teresa94 Ledesma253,F,GENERAL PRACTICE,4811 CHIPPENDALE DR STE 209,SACRAMENTO,CA,958412551,38.662880897959184,-121.35250742857143,2,0
f524a71f-7d31-3d7d-a03a-5e5ee41463ad,4ca16370-0b7e-35dc-8d62-44f6db04189a,Von197 Ward668,M,GENERAL PRACTICE,909 S LAKE ST,LOS ANGELES,CA,900062113,34.05365597297297,-118.2801384054054,2,0
83cc5484-f761-3e77-9f81-4dbb54624840,2dbccbfe-ee22-3bd2-bffb-ff68105bc313,Tyron580 Mayert710,M,GENERAL PRACTICE,1350 W COVINA BLVD,SAN DIMAS,CA,917733245,34.097127150000006,-117.83438815417705,542,0
9c096039-6d00-35f4-8cdb-fa5e9b47d424,9433f9ee-1053-37bf-9bb0-6ed879da6ff6,Martine382 Ryan260,F,GENERAL PRACTICE,23763 VALENCIA BLVD,VALENCIA,CA,913552105,34.41601606122449,-118.54972212244898,1,0
03e9addd-386f-3b46-9774-7ee1ea4e96d9,f413c7c6-18cf-39b4-993b-77108cef4422,Aaron697 Goyette777,M,GENERAL PRACTICE,797 WEST CHILDS AVE,MERCED,CA,953416805,37.2882871632653,-120.4968163877551,4,0
6f46ab2b-8391-3ac2-9f2a-35add894f3c8,5c0933b6-7d37-3a85-be96-1180f23dee96,Raymundo71 Watsica258,M,GENERAL PRACTICE,7743 WEST LN STE A1,STOCKTON,CA,952103381,38.019422750000004,-121.29529782934912,29,0
6b41b458-4dc8-3ade-bd1b-c3b1f8ddb863,da2f31e6-e64b-3df5-8806-45d3d675f4b0,Marth98 Mayer370,F,GENERAL PRACTICE,3751 KATELLA AVE,SEAL BEACH,CA,907404907,33.7423967,-118.1055926,141,0
415819f6-e684-335a-8b33-02433d08dbcd,c80b5138-42bb-3cde-9afd-169fe8d9fba0,Ronny764 Bailey598,M,GENERAL PRACTICE,440 GREENFIELD AVENUE SUITE B,HANFORD,CA,932303568,36.32919494348092,-119.65836694266405,1,0
337fad46-52ef-32bd-ad57-7d76e2e8e5af,24530c9d-7991-30d0-80a2-45d999801844,Reyes140 Sauer652,M,GENERAL PRACTICE,12511 BROOKHURST ST,GARDEN GROVE,CA,928404806,33.78110805,-117.95898752925272,9,0
e58f10af-5666-3674-8008-f892c93b790b,652d8814-5422-3952-aa9c-505bbabc4409,Josefina523 Aguilera202,F,GENERAL PRACTICE,17868 US HIGHWAY 18,VICTORVILLE,CA,923957795,34.5361067,-117.2911565,57,0
e2413a4e-ee22-3eb7-b51a-2b2d43b8fe59,96c85f48-1eae-33f8-8faf-c788fa89a2fe,Alonzo487 McDermott739,M,GENERAL PRACTICE,983 SONOMA AVE.  SUITE A,SANTA ROSA,CA,954044818,38.4408556,-122.7025361,47,0
26563f9e-0ddb-331d-b298-4cae580d76e3,6d43f07d-4c36-3106-a14b-d41f4dfe7e14,Evan94 Leuschke194,M,GENERAL PRACTICE,808 WEST 58TH STREET,LOS ANGELES,CA,900373632,33.989626383838385,-118.28740713131313,10,0
1f1b9b95-efef-3079-ad65-2f7b509d0034,e695a3c0-9b51-362e-8996-3490ae57e9cf,Armando772 Quintero729,M,GENERAL PRACTICE,200 HOSPITAL CIR,WESTMINSTER,CA,926833910,33.7628468,-117.995912,13,0
d71cd9f6-d42e-3704-be36-86a34907f702,c01efea6-705c-3d22-a551-95b94dc17956,Clay913 Mertz280,M,GENERAL PRACTICE,3020 CHILDRENS WAY,SOLANA BEACH,CA,920752048,32.9905597,-117.269131,118,0
96166d10-6093-3ffb-845a-f4a2d0a0602b,4342e466-0507-38e1-a399-2a56954b64cb,Ivette731 Wunsch504,F,GENERAL PRACTICE,11815 EDUCATION STREET,AUBURN,CA,956022410,38.94503815,-121.10093116567297,28,0
4c03915e-af42-3b3a-952a-3e01f38a38fb,de323c79-5a30-3f73-b849-db4677b0b8dc,Germán350 Arenas932,M,GENERAL PRACTICE,39350 CIVIC CENTER DR SUITE 100,FREMONT,CA,945382328,37.554367850000006,-121.97540428601985,137,0
f1859d43-1fdc-3297-9f8b-84ded925dcb1,6a5546bd-29f7-33b8-870d-b25d5762425f,Emory494 Sawayn19,M,GENERAL PRACTICE,1156 FREMONT BLVD,SEASIDE,CA,939555756,36.6019354,-121.84890159999999,42,0
334c59dc-0a49-3b16-8f21-b2e68a2232cb,026b6618-df35-3fb9-9ed8-2f8fa40f5669,Catalina187 Madrigal893,F,GENERAL PRACTICE,2630 1ST AVE,SAN DIEGO,CA,921036599,32.732738,-117.164237,47,0
7f8b10ba-6f75-3ee4-8c7e-bbb8cc86c6b7,71182917-cf0e-3cea-a3f8-bac2090f32a7,Kraig824 Kuhlman484,M,GENERAL PRACTICE,3330 LOMITA BLVD,TORRANCE,CA,905055114,33.8108299,-118.34375955827679,62,0
6bf76a5e-13c5-322f-ab37-6aa047d451f1,c22f2590-fa18-395a-9f64-41fcf61238ef,Sammie902 Hermann103,M,GENERAL PRACTICE,26781 PORTOLA PKWY,FOOTHILL RANCH,CA,926101758,33.6791363,-117.6620088,129,0
